datum,ritnummer,haltenaam,haltevolgorde,aantal uitstappers,aantal instappers,time
1-9-2017,1047,Rubenslaan,2,0,0,502
1-9-2017,1047,Galgenwaard,3,0,0,503
1-9-2017,1047,Kromme Rijn,4,0,0,505
1-9-2017,1047,Padualaan,5,0,0,507
1-9-2017,1047,Heidelberglaan,6,1,0,509
1-9-2017,1047,UMC,7,0,0,510
1-9-2017,1047,WKZ,8,0,0,511
1-9-2017,1048,WKZ,0,0,0,514
1-9-2017,1048,UMC,1,0,0,515
1-9-2017,1048,Heidelberglaan,2,0,1,517
1-9-2017,1048,Padualaan,3,0,0,519
1-9-2017,1048,Kromme Rijn,4,0,0,520
1-9-2017,1048,Galgenwaard,5,0,0,521
1-9-2017,1048,Rubenslaan,6,0,0,523
1-9-2017,1048,Sterrenwijk,7,0,0,525
1-9-2017,1048,Centraal Station,8,1,0,531
1-9-2017,1049,Centraal Station,0,0,77,502
1-9-2017,1049,Sterrenwijk,1,1,1,508
1-9-2017,1049,Rubenslaan,2,8,1,510
1-9-2017,1049,Galgenwaard,3,7,1,512
1-9-2017,1049,Kromme Rijn,4,0,1,514
1-9-2017,1049,Padualaan,5,12,0,517
1-9-2017,1049,Heidelberglaan,6,30,0,520
1-9-2017,1049,UMC,7,21,0,522
1-9-2017,1049,WKZ,8,2,0,523
1-9-2017,1050,WKZ,0,0,0,519
1-9-2017,1050,UMC,1,0,0,521
1-9-2017,1050,Heidelberglaan,2,0,3,523
1-9-2017,1050,Padualaan,3,0,0,524
1-9-2017,1050,Kromme Rijn,4,0,1,526
1-9-2017,1050,Galgenwaard,5,0,1,529
1-9-2017,1050,Rubenslaan,6,0,4,530
1-9-2017,1050,Sterrenwijk,7,0,1,532
1-9-2017,1050,Centraal Station,8,10,0,537
1-9-2017,1051,Centraal Station,0,0,83,508
1-9-2017,1051,Sterrenwijk,1,1,4,514
1-9-2017,1051,Rubenslaan,2,5,0,516
1-9-2017,1051,Galgenwaard,3,9,1,518
1-9-2017,1051,Kromme Rijn,4,4,0,520
1-9-2017,1051,Padualaan,5,9,0,522
1-9-2017,1051,Heidelberglaan,6,32,0,524
1-9-2017,1051,UMC,7,27,0,526
1-9-2017,1051,WKZ,8,1,0,528
1-9-2017,1052,WKZ,0,0,0,526
1-9-2017,1052,UMC,1,0,0,529
1-9-2017,1052,Heidelberglaan,2,0,3,531
1-9-2017,1052,Padualaan,3,0,0,533
1-9-2017,1052,Kromme Rijn,4,0,1,535
1-9-2017,1052,Galgenwaard,5,0,1,539
1-9-2017,1052,Rubenslaan,6,1,2,541
1-9-2017,1052,Sterrenwijk,7,0,0,543
1-9-2017,1052,Centraal Station,8,6,0,547
1-9-2017,1053,Centraal Station,0,0,34,511
1-9-2017,1053,Sterrenwijk,1,0,0,515
1-9-2017,1053,Rubenslaan,2,0,0,517
1-9-2017,1053,Galgenwaard,3,10,0,520
1-9-2017,1053,Kromme Rijn,4,0,0,521
1-9-2017,1053,Padualaan,5,9,0,523
1-9-2017,1053,Heidelberglaan,6,6,0,525
1-9-2017,1053,UMC,7,8,0,527
1-9-2017,1053,WKZ,8,1,0,529
1-9-2017,1054,WKZ,0,0,0,529
1-9-2017,1054,UMC,1,0,0,531
1-9-2017,1054,Heidelberglaan,2,0,0,533
1-9-2017,1054,Padualaan,3,0,0,535
1-9-2017,1054,Kromme Rijn,4,0,0,536
1-9-2017,1054,Galgenwaard,5,0,0,539
1-9-2017,1054,Rubenslaan,6,0,0,540
1-9-2017,1054,Sterrenwijk,7,0,0,542
1-9-2017,1054,Centraal Station,8,0,0,547
1-9-2017,1055,Centraal Station,0,0,69,515
1-9-2017,1055,Sterrenwijk,1,0,1,521
1-9-2017,1055,Rubenslaan,2,2,1,523
1-9-2017,1055,Galgenwaard,3,12,1,525
1-9-2017,1055,Kromme Rijn,4,0,0,528
1-9-2017,1055,Padualaan,5,21,0,530
1-9-2017,1055,Heidelberglaan,6,25,0,532
1-9-2017,1055,UMC,7,11,0,535
1-9-2017,1055,WKZ,8,1,0,536
1-9-2017,1056,WKZ,0,0,0,531
1-9-2017,1056,UMC,1,0,1,534
1-9-2017,1056,Heidelberglaan,2,0,4,536
1-9-2017,1056,Padualaan,3,0,0,537
1-9-2017,1056,Kromme Rijn,4,0,0,539
1-9-2017,1056,Galgenwaard,5,0,0,541
1-9-2017,1056,Rubenslaan,6,0,0,543
1-9-2017,1056,Sterrenwijk,7,0,0,545
1-9-2017,1056,Centraal Station,8,5,0,549
1-9-2017,1057,Centraal Station,0,0,68,520
1-9-2017,1057,Sterrenwijk,1,2,1,525
1-9-2017,1057,Rubenslaan,2,4,3,528
1-9-2017,1057,Galgenwaard,3,21,0,530
1-9-2017,1057,Kromme Rijn,4,1,1,532
1-9-2017,1057,Padualaan,5,10,0,534
1-9-2017,1057,Heidelberglaan,6,22,0,535
1-9-2017,1057,UMC,7,11,0,537
1-9-2017,1057,WKZ,8,2,0,539
1-9-2017,1058,WKZ,0,0,0,538
1-9-2017,1058,UMC,1,0,1,539
1-9-2017,1058,Heidelberglaan,2,0,1,541
1-9-2017,1058,Padualaan,3,0,2,544
1-9-2017,1058,Kromme Rijn,4,2,0,546
1-9-2017,1058,Galgenwaard,5,0,0,548
1-9-2017,1058,Rubenslaan,6,0,3,548
1-9-2017,1058,Sterrenwijk,7,0,0,551
1-9-2017,1058,Centraal Station,8,5,0,555
1-9-2017,1059,Centraal Station,0,0,57,525
1-9-2017,1059,Sterrenwijk,1,0,0,529
1-9-2017,1059,Rubenslaan,2,5,0,530
1-9-2017,1059,Galgenwaard,3,17,1,533
1-9-2017,1059,Kromme Rijn,4,2,0,535
1-9-2017,1059,Padualaan,5,14,0,536
1-9-2017,1059,Heidelberglaan,6,11,0,538
1-9-2017,1059,UMC,7,9,0,540
1-9-2017,1059,WKZ,8,0,0,541
1-9-2017,1060,WKZ,0,0,0,541
1-9-2017,1060,UMC,1,0,1,543
1-9-2017,1060,Heidelberglaan,2,0,2,544
1-9-2017,1060,Padualaan,3,0,0,545
1-9-2017,1060,Kromme Rijn,4,0,2,548
1-9-2017,1060,Galgenwaard,5,0,1,550
1-9-2017,1060,Rubenslaan,6,0,0,551
1-9-2017,1060,Sterrenwijk,7,0,1,553
1-9-2017,1061,Centraal Station,0,0,128,531
1-9-2017,1061,Sterrenwijk,1,3,2,533
1-9-2017,1061,Rubenslaan,2,17,1,536
1-9-2017,1061,Galgenwaard,3,27,0,538
1-9-2017,1061,Kromme Rijn,4,3,1,539
1-9-2017,1061,Padualaan,5,27,0,541
1-9-2017,1061,Heidelberglaan,6,39,0,543
1-9-2017,1061,UMC,7,13,0,544
1-9-2017,1061,WKZ,8,3,0,545
1-9-2017,1062,WKZ,0,0,2,545
1-9-2017,1062,UMC,1,0,2,548
1-9-2017,1062,Heidelberglaan,2,0,1,549
1-9-2017,1062,Padualaan,3,0,0,552
1-9-2017,1062,Kromme Rijn,4,0,0,553
1-9-2017,1062,Galgenwaard,5,3,0,555
